Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkPunto
    TkLlaveCierra
    TkLlaveAbre

Grammar

Rule 0     S' -> INICIO
Rule 1     INICIO -> TkWith DEC TkBegin INSTR TkEnd
Rule 2     INICIO -> TkBegin INSTR TkEnd
Rule 3     DEC -> DEC TkVar IDENT TkDosPuntos TIPO
Rule 4     DEC -> TkVar IDENT TkDosPuntos TIPO
Rule 5     DEC -> TkVar
Rule 6     IDENT -> TkId
Rule 7     IDENT -> ASIG
Rule 8     IDENT -> IDENT TkComa IDENT
Rule 9     TIPO -> TkInt
Rule 10    TIPO -> TkChar
Rule 11    TIPO -> TkBool
Rule 12    TIPO -> TkArray TkCorcheteAbre ARIT TkCorcheteCierra TkOf TIPO
Rule 13    INSTR -> SEC
Rule 14    INSTR -> INSTR1
Rule 15    SEC -> INSTR INSTR1
Rule 16    INSTR1 -> ASIG
Rule 17    INSTR1 -> I_O
Rule 18    INSTR1 -> COND
Rule 19    INSTR1 -> DETER
Rule 20    INSTR1 -> INDETER
Rule 21    INSTR1 -> INICIO
Rule 22    ASIG -> TkId TkAsignacion EXPR TkPuntoYComa
Rule 23    ASIG -> TkId TkAsignacion EXPR
Rule 24    ARIT -> TkNum
Rule 25    ARIT -> TkParAbre ARIT TkParCierra
Rule 26    ARIT -> ARIT TkSuma ARIT
Rule 27    ARIT -> ARIT TkResta ARIT
Rule 28    ARIT -> ARIT TkMult ARIT
Rule 29    ARIT -> ARIT TkDiv ARIT
Rule 30    ARIT -> ARIT TkMod ARIT
Rule 31    ARIT -> TkValorAscii TkCaracter
Rule 32    ARIT -> TkId
Rule 33    ARIT -> TkResta ARIT
Rule 34    BOOL -> BOOL TkConjuncion BOOL
Rule 35    BOOL -> BOOL TkDisyuncion BOOL
Rule 36    BOOL -> ARIT TkMenor ARIT
Rule 37    BOOL -> ARIT TkMenorIgual ARIT
Rule 38    BOOL -> ARIT TkMayor ARIT
Rule 39    BOOL -> ARIT TkMayorIgual ARIT
Rule 40    BOOL -> EXPR TkIgual EXPR
Rule 41    BOOL -> TkParAbre BOOL TkParCierra
Rule 42    BOOL -> TkFalse
Rule 43    BOOL -> TkTrue
Rule 44    BOOL -> TkNegacion BOOL
Rule 45    CHAR -> TkCaracter
Rule 46    CHAR -> TkCaracter TkSiguienteCar
Rule 47    CHAR -> TkCaracter TkAnteriorCar
Rule 48    COND -> TkIf BOOL TkHacer INSTR COND0
Rule 49    COND0 -> TkOtherwise TkHacer INSTR
Rule 50    COND0 -> TkEnd
Rule 51    INDETER -> TkWhile BOOL TkHacer INSTR TkEnd
Rule 52    DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0
Rule 53    DETER0 -> TkStep ARIT TkHacer INSTR TkEnd
Rule 54    DETER0 -> TkHacer INSTR TkEnd
Rule 55    I_O -> TkRead TkId TkPuntoYComa
Rule 56    I_O -> TkPrint EXPR TkPuntoYComa
Rule 57    EXPR -> CHAR
Rule 58    EXPR -> ARIT
Rule 59    EXPR -> ARRAY
Rule 60    EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra
Rule 61    EXPR -> TkId
Rule 62    ARRAY -> ARRAY TkConcatenacion ARRAY
Rule 63    ARRAY -> TkShift ARRAY
Rule 64    ARRAY -> TkId

Terminals, with rules where they appear

TkAnteriorCar        : 47
TkArray              : 12
TkAsignacion         : 22 23
TkBegin              : 1 2
TkBool               : 11
TkCaracter           : 31 45 46 47
TkChar               : 10
TkComa               : 8
TkConcatenacion      : 62
TkConjuncion         : 34
TkCorcheteAbre       : 12 60
TkCorcheteCierra     : 12 60
TkDisyuncion         : 35
TkDiv                : 29
TkDosPuntos          : 3 4
TkEnd                : 1 2 50 51 53 54
TkFalse              : 42
TkFor                : 52
TkFrom               : 52
TkHacer              : 48 49 51 53 54
TkId                 : 6 22 23 32 52 55 60 61 64
TkIf                 : 48
TkIgual              : 40
TkInt                : 9
TkLlaveAbre          : 
TkLlaveCierra        : 
TkMayor              : 38
TkMayorIgual         : 39
TkMenor              : 36
TkMenorIgual         : 37
TkMod                : 30
TkMult               : 28
TkNegacion           : 44
TkNum                : 24
TkOf                 : 12
TkOtherwise          : 49
TkParAbre            : 25 41
TkParCierra          : 25 41
TkPrint              : 56
TkPunto              : 
TkPuntoYComa         : 22 55 56
TkRead               : 55
TkResta              : 27 33
TkShift              : 63
TkSiguienteCar       : 46
TkStep               : 53
TkSuma               : 26
TkTo                 : 52
TkTrue               : 43
TkValorAscii         : 31
TkVar                : 3 4 5
TkWhile              : 51
TkWith               : 1
error                : 

Nonterminals, with rules where they appear

ARIT                 : 12 25 26 26 27 27 28 28 29 29 30 30 33 36 36 37 37 38 38 39 39 52 52 53 58 60
ARRAY                : 59 62 62 63
ASIG                 : 7 16
BOOL                 : 34 34 35 35 41 44 48 51
CHAR                 : 57
COND                 : 18
COND0                : 48
DEC                  : 1 3
DETER                : 19
DETER0               : 52
EXPR                 : 22 23 40 40 56
IDENT                : 3 4 8 8
INDETER              : 20
INICIO               : 21 0
INSTR                : 1 2 15 48 49 51 53 54
INSTR1               : 14 15
I_O                  : 17
SEC                  : 13
TIPO                 : 3 4 12

Parsing method: LALR

state 0

    (0) S' -> . INICIO
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 3

state 1

    (1) INICIO -> TkWith . DEC TkBegin INSTR TkEnd
    (3) DEC -> . DEC TkVar IDENT TkDosPuntos TIPO
    (4) DEC -> . TkVar IDENT TkDosPuntos TIPO
    (5) DEC -> . TkVar

    TkVar           shift and go to state 5

    DEC                            shift and go to state 4

state 2

    (2) INICIO -> TkBegin . INSTR TkEnd
